id,carat,cut,color,clarity,depth,table,x,y,z,price
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
92890,0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
